"","inmueble","clave.municipio","precio","colonia","metros.cuadrados.terreno","metros.cuadrados.construccion"
"9044","Casa","98",4750000,"SANTA ANITA CAMINO REAL",NA,NA
"9045","Casa","120",14750000,"SANTA CATALINA","447","413"
"9046","Casa","120",9935327,"SANTA CATALINA","288",NA
"9047","Casa","120",9935327,"SANTA CATALINA","288","255"
"9048","Casa","120",8475000,"SANTA CATALINA","276",NA
"9049","Casa","120",8475000,"SANTA CATALINA","276","305"
"9050","Casa","120",6490000,"SANTA CATALINA","275","293"
"9051","Casa","120",2398000,"SANTA CATALINA","63",NA
"9052","Casa","39",2100000,"SANTA CECILIA","228","133"
"9053","Casa","39",1990000,"SANTA CECILIA","135","228"
"9054","Casa","39",1800000,"SANTA CECILIA",NA,NA
"9055","Casa","39",990000,"SANTA CECILIA",NA,NA
"9056","Departamento","70",8e+05,"SANTA CRUZ DE LAS HUERTAS",NA,NA
"9057","Departamento","70",7e+05,"SANTA CRUZ DE LAS HUERTAS",NA,NA
"9058","Departamento","70",7e+05,"SANTA CRUZ DE LAS HUERTAS","51",NA
"9059","Casa","97",1690000,"SANTA CRUZ DEL VALLE","300",NA
"9060","Casa","97",1477000,"SANTA CRUZ DEL VALLE","86",NA
"9061","Casa","97",1376000,"SANTA CRUZ DEL VALLE",NA,NA
"9062","Casa","97",1069000,"SANTA CRUZ DEL VALLE","70",NA
"9063","Casa","97",1050100,"SANTA CRUZ DEL VALLE","72",NA
"9064","Casa","97",810000,"SANTA CRUZ DEL VALLE","66",NA
"9065","Casa","97",485000,"SANTA CRUZ DEL VALLE",NA,NA
"9066","Departamento","97",360000,"SANTA CRUZ DEL VALLE",NA,NA
"9067","Departamento","97",355000,"SANTA CRUZ DEL VALLE",NA,NA
"9068","Casa","39",3800000,"SANTA ELENA ALCALDE","183",NA
"9069","Casa","39",2690000,"SANTA ELENA ALCALDE","151",NA
"9070","Casa","39",2650000,"SANTA ELENA ALCALDE","135",NA
"9071","Casa","39",2650000,"SANTA ELENA ALCALDE","135",NA
"9072","Casa","39",2230000,"SANTA ELENA DE LA CRUZ","196","150"
"9073","Casa","120",6.5e+07,"SANTA FE","1003","844"
"9074","Departamento","120",12962700,"SANTA FE",NA,NA
"9075","Departamento","120",12962000,"SANTA FE",NA,NA
"9076","Departamento","120",12960000,"SANTA FE",NA,NA
"9077","Departamento","120",12032300,"SANTA FE",NA,NA
"9078","Departamento","120",12032000,"SANTA FE",NA,NA
"9079","Departamento","120",11990000,"SANTA FE",NA,NA
"9080","Departamento","120",11014700,"SANTA FE",NA,NA
"9081","Departamento","120",11014700,"SANTA FE",NA,NA
"9082","Casa","120",10900000,"SANTA FE","202","272"
"9083","Departamento","120",8704100,"SANTA FE",NA,NA
"9084","Departamento","120",8704000,"SANTA FE",NA,NA
"9085","Departamento","120",6600000,"SANTA FE",NA,NA
"9086","Departamento","120",6303000,"SANTA FE",NA,NA
"9087","Departamento","120",6212250,"SANTA FE","138",NA
"9088","Casa","120",3600000,"SANTA FE","110","200"
"9089","Casa","120",3.6e+07,"SANTA ISABEL","1000",NA
"9090","Casa","120",34970000,"SANTA ISABEL","980",NA
"9091","Casa","120",29950000,"SANTA ISABEL","714","721"
"9092","Casa","120",26900000,"SANTA ISABEL","702","940"
"9093","Casa","120",22990000,"SANTA ISABEL","805",NA
"9094","Casa","120",22900000,"SANTA ISABEL","606","600"
"9095","Casa","120",21500000,"SANTA ISABEL","550",NA
"9096","Casa","120",20495000,"SANTA ISABEL","808",NA
"9097","Casa","120",20495000,"SANTA ISABEL","807",NA
"9098","Casa","120",20495000,"SANTA ISABEL",NA,NA
"9099","Casa","120",19500000,"SANTA ISABEL","825",NA
"9100","Casa","120",18650000,"SANTA ISABEL","825",NA
"9101","Casa","120",18650000,"SANTA ISABEL","825","525"
"9102","Casa","120",18500000,"SANTA ISABEL","825",NA
"9103","Casa","120",17900000,"SANTA ISABEL","900","428"
"9104","Casa","97",7800000,"SANTA ISABEL","365",NA
"9105","Departamento","97",3400000,"SANTA ISABEL",NA,NA
"9106","Casa","70",1900000,"SANTA ISABEL II","270",NA
"9107","Casa","120",2549000,"SANTA MARGARITA",NA,NA
"9108","Casa","120",2500000,"SANTA MARGARITA","150",NA
"9109","Casa","120",2500000,"SANTA MARGARITA","150","256"
"9110","Casa","120",2300000,"SANTA MARGARITA","120","234"
"9111","Casa","120",2200000,"SANTA MARGARITA","90",NA
"9112","Casa","120",1850000,"SANTA MARGARITA","120","184"
"9113","Casa","120",1250000,"SANTA MARGARITA","100","160"
"9114","Casa","120",3500000,"SANTA MARGARITA RESIDENCIAL","251","422"
"9115","Casa","120",2485000,"SANTA MARGARITA RESIDENCIAL","153",NA
"9116","Casa","120",2470000,"SANTA MARGARITA RESIDENCIAL","140",NA
"9117","Casa","120",2470000,"SANTA MARGARITA RESIDENCIAL","114","130"
"9118","Casa","120",2240000,"SANTA MARGARITA RESIDENCIAL",NA,NA
"9119","Casa","120",1750000,"SANTA MARGARITA RESIDENCIAL","180","201"
"9120","Casa","120",1730000,"SANTA MARGARITA RESIDENCIAL",NA,NA
"9121","Casa","120",990000,"SANTA MARGARITA RESIDENCIAL","53",NA
"9122","Casa","120",990000,"SANTA MARGARITA RESIDENCIAL","60","53"
"9123","Casa","98",5500000,"SANTA MARIA","640",NA
"9124","Casa","39",2950000,"SANTA MARIA","226","200"
"9125","Casa","39",1680000,"SANTA MARIA",NA,NA
"9126","Casa","98",2480000,"SANTA MARIA TEQUEPEXPAN",NA,NA
"9127","Casa","98",2400000,"SANTA MARIA TEQUEPEXPAN","90",NA
"9128","Casa","98",2290000,"SANTA MARIA TEQUEPEXPAN",NA,NA
"9129","Casa","98",2250000,"SANTA MARIA TEQUEPEXPAN","155",NA
"9130","Casa","98",2165000,"SANTA MARIA TEQUEPEXPAN","78",NA
"9131","Casa","98",1965000,"SANTA MARIA TEQUEPEXPAN",NA,NA
"9132","Departamento","98",1965000,"SANTA MARIA TEQUEPEXPAN",NA,NA
"9133","Casa","98",1965000,"SANTA MARIA TEQUEPEXPAN","78",NA
"9134","Casa","98",1965000,"SANTA MARIA TEQUEPEXPAN","78",NA
"9135","Casa","98",1869000,"SANTA MARIA TEQUEPEXPAN",NA,NA
"9136","Casa","98",1869000,"SANTA MARIA TEQUEPEXPAN","78",NA
"9137","Casa","98",1869000,"SANTA MARIA TEQUEPEXPAN","78",NA
"9138","Casa","98",1809000,"SANTA MARIA TEQUEPEXPAN","130",NA
"9139","Casa","98",1600000,"SANTA MARIA TEQUEPEXPAN",NA,NA
"9140","Casa","39",3500000,"SANTA MONICA","210",NA
"9141","Casa","39",3334000,"SANTA MONICA",NA,NA
"9142","Casa","70",4800000,"SANTA PAULA",NA,NA
"9143","Casa","70",699000,"SANTA PAULA","100",NA
"9144","Casa","70",654500,"SANTA PAULA","108",NA
"9145","Casa","39",12300000,"SANTA RITA","497","350"
"9146","Casa","39",12300000,"SANTA RITA","497","350"
"9147","Casa","120",10500000,"SANTA RITA","338","358"
"9148","Casa","120",9177600,"SANTA RITA","872","872"
"9149","Casa","120",8800000,"SANTA RITA","300","410"
"9150","Casa","120",1420000,"SANTA RITA","95",NA
"9151","Casa","70",2980000,"SANTA ROSA",NA,NA
"9152","Casa","39",2940000,"SANTA ROSA","120","337"
"9153","Casa","39",2940000,"SANTA ROSA",NA,NA
"9154","Casa","70",1250000,"SANTA ROSA","120",NA
"9155","Casa","120",5190000,"SANTILLANA",NA,NA
"9156","Casa","120",4540000,"SANTILLANA",NA,NA
"9157","Casa","120",4395000,"SANTILLANA",NA,NA
"9158","Casa","120",3385000,"SANTILLANA",NA,NA
"9159","Casa","120",30980000,"SEATTLE",NA,NA
"9160","Casa","120",23500000,"SEATTLE","1220","485"
"9161","Casa","120",18700000,"SEATTLE",NA,NA
"9162","Casa","120",10400000,"SEATTLE","330","300"
"9163","Casa","120",7450000,"SEATTLE","256","385"
"9164","Casa","120",6290000,"SEATTLE",NA,NA
"9165","Casa","97",5816000,"SENDERO DE LAS MORAS","272",NA
"9166","Casa","97",4510000,"SENDERO DE LAS MORAS",NA,NA
"9167","Casa","97",3590521,"SENDERO DE LAS MORAS","102",NA
"9168","Casa","97",6600000,"SENDEROS DE MONTE VERDE","433",NA
"9169","Casa","97",4600000,"SENDEROS DE MONTE VERDE","201",NA
"9170","Casa","97",4090000,"SENDEROS DE MONTE VERDE","200",NA
"9171","Casa","97",3995000,"SENDEROS DE MONTE VERDE","205",NA
"9172","Casa","97",3995000,"SENDEROS DE MONTE VERDE","177",NA
"9173","Casa","97",3646432,"SENDEROS DE MONTE VERDE","158",NA
"9174","Casa","97",3646432,"SENDEROS DE MONTE VERDE",NA,NA
"9175","Casa","97",3590000,"SENDEROS DE MONTE VERDE","187",NA
"9176","Casa","97",3500000,"SENDEROS DE MONTE VERDE","158",NA
"9177","Casa","97",3495000,"SENDEROS DE MONTE VERDE",NA,NA
"9178","Casa","97",3480000,"SENDEROS DE MONTE VERDE","140",NA
"9179","Casa","97",3390000,"SENDEROS DE MONTE VERDE",NA,NA
"9180","Casa","97",3381000,"SENDEROS DE MONTE VERDE",NA,NA
"9181","Casa","97",3300000,"SENDEROS DE MONTE VERDE","140",NA
"9182","Casa","97",3270000,"SENDEROS DE MONTE VERDE","127",NA
"9183","Casa","97",3199000,"SENDEROS DE MONTE VERDE","232",NA
"9184","Casa","97",3190000,"SENDEROS DE MONTE VERDE","154",NA
"9185","Casa","97",3190000,"SENDEROS DE MONTE VERDE",NA,NA
"9186","Casa","97",3180000,"SENDEROS DE MONTE VERDE","140",NA
"9187","Casa","97",3180000,"SENDEROS DE MONTE VERDE",NA,NA
"9188","Casa","97",3150000,"SENDEROS DE MONTE VERDE","154",NA
"9189","Casa","97",3150000,"SENDEROS DE MONTE VERDE",NA,NA
"9190","Casa","97",3150000,"SENDEROS DE MONTE VERDE","154",NA
"9191","Casa","97",3150000,"SENDEROS DE MONTE VERDE","200",NA
"9192","Casa","97",3100000,"SENDEROS DE MONTE VERDE","154",NA
"9193","Casa","97",3100000,"SENDEROS DE MONTE VERDE","154","171"
"9194","Casa","97",3100000,"SENDEROS DE MONTE VERDE","154","158"
"9195","Casa","97",3100000,"SENDEROS DE MONTE VERDE","154",NA
"9196","Casa","97",3090000,"SENDEROS DE MONTE VERDE","140",NA
"9197","Casa","97",3090000,"SENDEROS DE MONTE VERDE",NA,NA
"9198","Casa","97",3050000,"SENDEROS DE MONTE VERDE",NA,NA
"9199","Casa","97",2980000,"SENDEROS DE MONTE VERDE","140",NA
"9200","Casa","97",2900000,"SENDEROS DE MONTE VERDE","154",NA
"9201","Casa","97",2895000,"SENDEROS DE MONTE VERDE","129",NA
"9202","Casa","97",2895000,"SENDEROS DE MONTE VERDE","129",NA
"9203","Casa","97",2895000,"SENDEROS DE MONTE VERDE",NA,NA
"9204","Casa","97",2890000,"SENDEROS DE MONTE VERDE",NA,NA
"9205","Casa","97",2890000,"SENDEROS DE MONTE VERDE","167",NA
"9206","Casa","97",2850000,"SENDEROS DE MONTE VERDE","154",NA
"9207","Casa","97",2850000,"SENDEROS DE MONTE VERDE","154",NA
"9208","Casa","97",2850000,"SENDEROS DE MONTE VERDE","154","168"
"9209","Casa","97",2800000,"SENDEROS DE MONTE VERDE","138",NA
"9210","Casa","97",2800000,"SENDEROS DE MONTE VERDE","138",NA
"9211","Casa","97",2760000,"SENDEROS DE MONTE VERDE",NA,NA
"9212","Casa","97",2750000,"SENDEROS DE MONTE VERDE","146",NA
"9213","Casa","97",2750000,"SENDEROS DE MONTE VERDE","184",NA
"9214","Casa","97",2720000,"SENDEROS DE MONTE VERDE","137",NA
"9215","Casa","97",2720000,"SENDEROS DE MONTE VERDE","140",NA
"9216","Casa","97",2720000,"SENDEROS DE MONTE VERDE",NA,NA
"9217","Casa","97",2649000,"SENDEROS DE MONTE VERDE",NA,NA
"9218","Casa","97",2540000,"SENDEROS DE MONTE VERDE","120",NA
"9219","Casa","97",2540000,"SENDEROS DE MONTE VERDE","120",NA
"9220","Casa","97",2530000,"SENDEROS DE MONTE VERDE",NA,NA
"9221","Casa","97",2508800,"SENDEROS DE MONTE VERDE","119",NA
"9222","Casa","97",2500000,"SENDEROS DE MONTE VERDE","60",NA
"9223","Casa","97",2500000,"SENDEROS DE MONTE VERDE",NA,NA
"9224","Casa","97",2490000,"SENDEROS DE MONTE VERDE","120",NA
"9225","Casa","97",2490000,"SENDEROS DE MONTE VERDE","120",NA
"9226","Casa","97",2490000,"SENDEROS DE MONTE VERDE","138","156"
"9227","Casa","97",2465000,"SENDEROS DE MONTE VERDE",NA,NA
"9228","Casa","97",2440000,"SENDEROS DE MONTE VERDE",NA,NA
"9229","Casa","97",2440000,"SENDEROS DE MONTE VERDE","140",NA
"9230","Casa","97",2430000,"SENDEROS DE MONTE VERDE",NA,NA
"9231","Casa","97",2400000,"SENDEROS DE MONTE VERDE","120",NA
"9232","Casa","97",2350000,"SENDEROS DE MONTE VERDE","120",NA
"9233","Casa","97",2320000,"SENDEROS DE MONTE VERDE","120","126"
"9234","Casa","97",2320000,"SENDEROS DE MONTE VERDE","120",NA
"9235","Casa","97",2290000,"SENDEROS DE MONTE VERDE","134",NA
"9236","Casa","97",2290000,"SENDEROS DE MONTE VERDE","134","118"
"9237","Casa","97",2250000,"SENDEROS DE MONTE VERDE","120",NA
"9238","Casa","97",2240000,"SENDEROS DE MONTE VERDE","120",NA
"9239","Casa","97",2240000,"SENDEROS DE MONTE VERDE","120","118"
"9240","Casa","97",2200000,"SENDEROS DE MONTE VERDE","120",NA
"9241","Casa","97",2155000,"SENDEROS DE MONTE VERDE","120",NA
"9242","Casa","97",2155000,"SENDEROS DE MONTE VERDE",NA,NA
"9243","Casa","97",2150000,"SENDEROS DE MONTE VERDE","140","153"
"9244","Casa","97",2140000,"SENDEROS DE MONTE VERDE",NA,NA
"9245","Casa","97",2130000,"SENDEROS DE MONTE VERDE","140",NA
"9246","Casa","97",2130000,"SENDEROS DE MONTE VERDE",NA,NA
"9247","Casa","97",2100000,"SENDEROS DE MONTE VERDE",NA,NA
"9248","Casa","97",2080000,"SENDEROS DE MONTE VERDE","120",NA
"9249","Casa","97",2080000,"SENDEROS DE MONTE VERDE",NA,NA
"9250","Casa","97",2040000,"SENDEROS DE MONTE VERDE",NA,NA
"9251","Casa","97",1810000,"SENDEROS DE MONTE VERDE",NA,NA
"9252","Casa","97",1608282,"SENDEROS DE MONTE VERDE","140",NA
"9253","Casa","97",759000,"SENDEROS DE TLAQUEPAQUE","80","60"
"9254","Casa","120",1.2e+07,"SOLARES","307",NA
"9255","Casa","120",11789878,"SOLARES","301",NA
"9256","Casa","120",11789878,"SOLARES","301",NA
"9257","Casa","120",11789878,"SOLARES","301","362"
"9258","Casa","120",11789878,"SOLARES","301","362"
"9259","Casa","120",11500000,"SOLARES","340",NA
"9260","Casa","120",11490000,"SOLARES","340",NA
"9261","Casa","120",11490000,"SOLARES","340",NA
"9262","Casa","120",11263883,"SOLARES","265",NA
"9263","Casa","120",11263883,"SOLARES","265","373"
"9264","Casa","120",11263881,"SOLARES","265",NA
"9265","Casa","120",1e+07,"SOLARES","292",NA
"9266","Casa","120",9180000,"SOLARES","280",NA
"9267","Casa","120",8900000,"SOLARES","200",NA
"9268","Casa","120",8900000,"SOLARES","200","355"
"9269","Casa","120",8700000,"SOLARES","380",NA
"9270","Casa","120",8700000,"SOLARES","200",NA
"9271","Casa","120",8700000,"SOLARES",NA,NA
"9272","Casa","120",8300000,"SOLARES","312",NA
"9273","Casa","120",8300000,"SOLARES","312","288"
"9274","Casa","120",7990000,"SOLARES","221",NA
"9275","Casa","120",7990000,"SOLARES","211",NA
"9276","Casa","120",7950000,"SOLARES","236",NA
"9277","Casa","120",7550000,"SOLARES","234",NA
"9278","Casa","120",7500000,"SOLARES","231",NA
"9279","Casa","120",7500000,"SOLARES","234",NA
"9280","Casa","120",7200000,"SOLARES","190",NA
"9281","Casa","120",7200000,"SOLARES",NA,NA
"9282","Casa","120",7200000,"SOLARES","230",NA
"9283","Casa","120",7200000,"SOLARES","229",NA
"9284","Casa","120",7100000,"SOLARES","182","225"
"9285","Casa","120",7100000,"SOLARES","320",NA
"9286","Casa","120",7100000,"SOLARES","196",NA
"9287","Casa","120",7100000,"SOLARES","182",NA
"9288","Casa","120",7100000,"SOLARES","275",NA
"9289","Casa","120",7100000,"SOLARES","140",NA
"9290","Casa","120",7100000,"SOLARES","275","240"
"9291","Casa","120",7e+06,"SOLARES","249",NA
"9292","Casa","120",7e+06,"SOLARES","230",NA
"9293","Casa","120",6995000,"SOLARES","191",NA
"9294","Casa","120",6990000,"SOLARES","140",NA
"9295","Casa","120",6990000,"SOLARES","140",NA
"9296","Casa","120",6950000,"SOLARES","215",NA
"9297","Casa","120",6950000,"SOLARES","215",NA
"9298","Casa","120",6900000,"SOLARES","150",NA
"9299","Casa","120",6900000,"SOLARES","150",NA
"9300","Casa","120",6900000,"SOLARES","150","220"
"9301","Casa","120",6895000,"SOLARES","191",NA
"9302","Casa","120",6895000,"SOLARES","191","228"
"9303","Casa","120",6850000,"SOLARES","191",NA
"9304","Casa","120",6800000,"SOLARES","180",NA
"9305","Casa","120",6800000,"SOLARES","162",NA
"9306","Casa","120",6800000,"SOLARES","170",NA
"9307","Casa","120",6800000,"SOLARES","170",NA
"9308","Casa","120",6800000,"SOLARES","170","245"
"9309","Casa","120",6800000,"SOLARES","170","245"
"9310","Casa","120",6600000,"SOLARES","240","270"
"9311","Casa","120",6600000,"SOLARES","180",NA
"9312","Casa","120",6600000,"SOLARES","240","270"
"9313","Casa","120",6500000,"SOLARES","150",NA
"9314","Casa","120",6500000,"SOLARES","150",NA
"9315","Casa","120",6500000,"SOLARES","163",NA
"9316","Casa","120",6500000,"SOLARES","164",NA
"9317","Casa","120",6500000,"SOLARES","240",NA
"9318","Casa","120",6500000,"SOLARES","148",NA
"9319","Casa","120",6500000,"SOLARES","145",NA
"9320","Casa","120",6500000,"SOLARES","144","225"
"9321","Casa","120",6500000,"SOLARES","144","221"
"9322","Casa","120",6450000,"SOLARES","216",NA
"9323","Casa","120",6450000,"SOLARES","316",NA
"9324","Casa","120",6445000,"SOLARES","216",NA
"9325","Casa","120",6418564,"SOLARES","159",NA
"9326","Casa","120",6400000,"SOLARES","166",NA
"9327","Casa","120",6400000,"SOLARES","166",NA
"9328","Casa","120",6400000,"SOLARES","165",NA
"9329","Casa","120",6400000,"SOLARES","150",NA
"9330","Casa","120",6395000,"SOLARES","173",NA
"9331","Casa","120",6390000,"SOLARES","160",NA
"9332","Casa","120",6300000,"SOLARES","200",NA
"9333","Casa","120",6300000,"SOLARES","200",NA
"9334","Casa","120",6300000,"SOLARES","224",NA
"9335","Departamento","120",6300000,"SOLARES","180",NA
"9336","Casa","120",6290000,"SOLARES","180",NA
"9337","Casa","120",6250000,"SOLARES","160",NA
"9338","Casa","120",6250000,"SOLARES","165",NA
"9339","Casa","120",6100000,"SOLARES","160",NA
"9340","Casa","120",6100000,"SOLARES","160","217"
"9341","Casa","120",6050000,"SOLARES","152","217"
"9342","Casa","120",6e+06,"SOLARES","170",NA
"9343","Casa","120",5990000,"SOLARES","235",NA
"9344","Casa","120",5980000,"SOLARES","165",NA
"9345","Casa","120",5980000,"SOLARES","152",NA
"9346","Casa","120",5980000,"SOLARES","165",NA
"9347","Casa","120",5980000,"SOLARES","166",NA
"9348","Casa","120",5980000,"SOLARES",NA,NA
"9349","Casa","120",5980000,"SOLARES","165","231"
"9350","Casa","120",5950000,"SOLARES","215",NA
"9351","Casa","120",5900000,"SOLARES","180",NA
"9352","Casa","120",5900000,"SOLARES","200",NA
"9353","Casa","120",5900000,"SOLARES","180","242"
"9354","Casa","120",5850000,"SOLARES","152",NA
"9355","Casa","120",5850000,"SOLARES","150",NA
"9356","Casa","120",5850000,"SOLARES","150",NA
"9357","Casa","120",5850000,"SOLARES","150",NA
"9358","Casa","120",5850000,"SOLARES","152","208"
"9359","Casa","120",5840000,"SOLARES",NA,NA
"9360","Casa","120",5816000,"SOLARES",NA,NA
"9361","Casa","120",5800000,"SOLARES","199",NA
"9362","Casa","120",5800000,"SOLARES","317",NA
"9363","Casa","120",5790000,"SOLARES","178",NA
"9364","Casa","120",5750000,"SOLARES","180",NA
"9365","Casa","120",5750000,"SOLARES","137",NA
"9366","Casa","120",5750000,"SOLARES","159","224"
"9367","Casa","120",5750000,"SOLARES","165",NA
"9368","Casa","120",5725000,"SOLARES","153",NA
"9369","Casa","120",5725000,"SOLARES","153","232"
"9370","Casa","120",5700000,"SOLARES","161","236"
"9371","Casa","120",5700000,"SOLARES","161",NA
"9372","Casa","120",5700000,"SOLARES","147",NA
"9373","Casa","120",5700000,"SOLARES","180",NA
"9374","Casa","120",5700000,"SOLARES","217",NA
"9375","Casa","120",5700000,"SOLARES","168",NA
"9376","Casa","120",5700000,"SOLARES","144",NA
"9377","Casa","120",5700000,"SOLARES","152",NA
"9378","Casa","120",5700000,"SOLARES","152",NA
"9379","Casa","120",5700000,"SOLARES","137","230"
"9380","Casa","120",5700000,"SOLARES","161","236"
"9381","Casa","120",5700000,"SOLARES","180","200"
"9382","Casa","120",5700000,"SOLARES","165","225"
"9383","Casa","120",5680000,"SOLARES","217",NA
"9384","Casa","120",5670000,"SOLARES","175",NA
"9385","Casa","120",5650000,"SOLARES","200",NA
"9386","Casa","120",5650000,"SOLARES","156",NA
"9387","Casa","120",5650000,"SOLARES","164",NA
"9388","Casa","120",5650000,"SOLARES","144",NA
"9389","Casa","120",5650000,"SOLARES","164",NA
"9390","Casa","120",5650000,"SOLARES","167",NA
"9391","Casa","120",5650000,"SOLARES","156","214"
"9392","Casa","120",5650000,"SOLARES","156",NA
"9393","Casa","120",5600000,"SOLARES","159",NA
"9394","Casa","120",5600000,"SOLARES","152",NA
"9395","Casa","120",5600000,"SOLARES","214",NA
"9396","Casa","120",5600000,"SOLARES","162",NA
"9397","Casa","120",5600000,"SOLARES",NA,NA
"9398","Casa","120",5590000,"SOLARES","142",NA
"9399","Casa","120",5590000,"SOLARES","142",NA
"9400","Casa","120",5580000,"SOLARES","220",NA
"9401","Casa","120",5580000,"SOLARES",NA,NA
"9402","Casa","120",5550000,"SOLARES","225",NA
"9403","Casa","120",5500000,"SOLARES","190",NA
"9404","Casa","120",5500000,"SOLARES","261",NA
"9405","Casa","120",5500000,"SOLARES","168",NA
"9406","Casa","120",5500000,"SOLARES","155",NA
"9407","Casa","120",5500000,"SOLARES","261",NA
"9408","Casa","120",5500000,"SOLARES","147",NA
"9409","Casa","120",5500000,"SOLARES","261",NA
"9410","Casa","120",5500000,"SOLARES","152",NA
"9411","Casa","120",5500000,"SOLARES","261","245"
"9412","Casa","120",5500000,"SOLARES","147",NA
"9413","Casa","120",5495000,"SOLARES","180","285"
"9414","Casa","120",5490000,"SOLARES","181",NA
"9415","Casa","120",5490000,"SOLARES","207",NA
"9416","Casa","120",5483000,"SOLARES","146",NA
"9417","Casa","120",5460000,"SOLARES","156",NA
"9418","Casa","120",5450000,"SOLARES","152",NA
"9419","Casa","120",5450000,"SOLARES","151","218"
"9420","Casa","120",5440000,"SOLARES","150",NA
"9421","Casa","120",5390000,"SOLARES","240",NA
"9422","Casa","120",5380000,"SOLARES","149",NA
"9423","Casa","120",5380000,"SOLARES","149",NA
"9424","Casa","120",5380000,"SOLARES","145",NA
"9425","Casa","120",5380000,"SOLARES","147",NA
"9426","Casa","120",5380000,"SOLARES","150",NA
"9427","Casa","120",5380000,"SOLARES","151",NA
"9428","Casa","120",5380000,"SOLARES","238",NA
"9429","Casa","120",5350000,"SOLARES","147",NA
"9430","Casa","120",5350000,"SOLARES","163",NA
"9431","Casa","120",5350000,"SOLARES","163",NA
"9432","Casa","120",5350000,"SOLARES","165",NA
"9433","Casa","120",5350000,"SOLARES","147",NA
"9434","Casa","120",5350000,"SOLARES","163",NA
"9435","Casa","120",5350000,"SOLARES","144",NA
"9436","Casa","120",5350000,"SOLARES","161",NA
"9437","Casa","120",5350000,"SOLARES","147",NA
"9438","Casa","120",5350000,"SOLARES","163",NA
"9439","Casa","120",5350000,"SOLARES","163","210"
"9440","Casa","120",5350000,"SOLARES","147","201"
"9441","Casa","120",5350000,"SOLARES","200",NA
"9442","Casa","120",5330000,"SOLARES","159",NA
"9443","Casa","120",5330000,"SOLARES","159","177"
"9444","Casa","120",5300000,"SOLARES","166",NA
"9445","Casa","120",5300000,"SOLARES","200",NA
"9446","Casa","120",5300000,"SOLARES","200",NA
"9447","Casa","120",5290000,"SOLARES","148",NA
"9448","Casa","120",5290000,"SOLARES","148",NA
"9449","Casa","120",5250000,"SOLARES","160",NA
"9450","Casa","120",5250000,"SOLARES","147",NA
"9451","Casa","120",5250000,"SOLARES","159",NA
"9452","Casa","120",5250000,"SOLARES","203",NA
"9453","Casa","120",5200000,"SOLARES","156",NA
"9454","Casa","120",5200000,"SOLARES","186",NA
"9455","Casa","120",5200000,"SOLARES",NA,NA
"9456","Casa","120",5200000,"SOLARES","153",NA
"9457","Casa","120",5200000,"SOLARES","144",NA
"9458","Casa","120",5200000,"SOLARES","200","165"
"9459","Casa","120",5199000,"SOLARES","230","190"
"9460","Casa","120",5190000,"SOLARES","145",NA
"9461","Casa","120",5189000,"SOLARES","163",NA
