"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"7341043","14025465311000261000000000U8","PAPELERIA Y REGALOS TOCHOPA",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","TOCHOPA","CALLE","DE LA LIEBRE","CALLE","PIRUL","PROLONGACION","NICOLÁS BRAVO","0","SN",,,"0",,"BARRIO","TOCHOPA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","017",,,,"Fijo","22.12104586","-103.26711447","2019-11"
"1655934","14025461190000021001000000U8","PASTELERIA ROBLES",,"461190","Comercio al por menor de otros alimentos","6 a 10 personas","CALLE","MORELOS","CALLE","GUERRERO","CALLE","NIÑOS HEROES","CALLE","CUAUHTÉMOC","29","B",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","032","4999922286",,,"Fijo","22.11483911","-103.26644775","2010-07"
"1727566","14025465111000041000000000U8","PERFUMERIA JESSICA",,"465111","Comercio al por menor de artículos de perfumería y cosméticos","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","HIDALGO","CALLE","ÁLVARO OBREGON","CALLE","JUÁREZ","45","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","003",,,,"Fijo","22.114227","-103.26779979","2010-07"
"7341337","14025465111000101000000000U0","PERFUMERIA Y COSMETICOS MI BELLA AURORA",,"465111","Comercio al por menor de artículos de perfumería y cosméticos","0 a 5 personas","CALLE","HIDALGO","CALLE","JUAREZ","CALLE","INDEPENDENCIA","CALLE","MARCOS ESCOBEDO","47",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","002",,,,"Fijo","22.11354446","-103.26834581","2019-11"
"8691216","14025461123000011000000000U0","PESCADERIA Y RESTAURANTE LA BARCA",,"461123","Comercio al por menor de pescados y mariscos","0 a 5 personas","CALLE","BASILIO TERAN","CALLE","NICOLAS BRAVO","CALLE","MARCOS ESCOBEDO","CALLE","INDEPENDENCIA","4",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","034",,,,"Fijo","22.11548375","-103.26893405","2019-11"
"1727661","14025467114000041000000000U0","PINTURA AUTOMOTRIZ A&A",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","HIDALGO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","5 DE MAYO","CALLE","MARCOS ESCOBEDO","95","B",,,,,"COLONIA","BARRIO DEL CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","021","33348050112",,,"Fijo","22.11113446","-103.26912815","2014-12"
"1656514","14025467113000091000000000U7","PINTURA AUTOMOTRIZ CAST AWAY",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","HIDALGO","CALLE","RAMON CORONA","CALLE","5 DE MAYO","CALLE","MARCOS ESCOBEDO","67",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","015",,"PINTURASCASTAWAY@HOTMAIL.COM",,"Fijo","22.11231666","-103.26868428","2010-07"
"1655889","14025467113000051000000000U1","PINTURAS ALDANA",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","ABASOLO","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","NIÑOS HÉROES","16","B",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028",,,,"Fijo","22.11580953","-103.26665971","2010-07"
"9013848","14025467113000111000000000U3","PINTURAS DOAL",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","GUERRERO","CALLE","MORELOS","CALLE","INDEPENDENCIA","CALLE","PASEO","28","A",,,,,"COLONIA","CENTRO",,,,"46240","14","JALISCO","025","Colotlán","0001","Colotlán","0143","027","3319113624","TORRES7809@GMAIL.COM",,"Fijo","22.11431089","-103.26633153","2019-11"
"1656381","14025811121000081000000000M4","PINTURAS DUPONT","PINTURAS DUPONT SA DE CV","467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","CENTENARIO","CALLE","PASEO","CALLE","JUÁREZ","89",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","006","4999920101",,,"Fijo","22.11368929","-103.26443618","2010-07"
"8419785","14025467113000101000000000S4","PINTURAS SHERWIN WILIAMS",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","ALVARO OBREGON","CALLE","JUAREZ","CALLE","INDEPENDENCIA","CALLE","HIDALGO","9","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","003",,,,"Fijo","22.11348758","-103.2674775","2019-11"
"6338307","14025467113000011000039233S5","PINTURAS SHERWIN WILLIAMS",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","COLIMA","CALLE","CUAUHTEMOC","CALLE","REVOLUCION","CALLE","PINO SUAREZ","10","A",,,"0",,"COLONIA","LOMAS DE ORIENTE",,,,"46205","14","JALISCO","025","Colotlán","0001","Colotlán","0162","005",,"GUGG_72@YAHOO.COM.MX",,"Fijo","22.11396629","-103.26641165","2010-07"
"1727550","14025467113000041000039233S2","PINTURAS SHERWIN WILLIAMS",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","ALVARO OBREGON","CALLE","JUÁREZ","CALLE","INDEPENDENCIA","CALLE","ÁLVARO OBREGÓN","9","B",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","021",,,,"Fijo","22.11788858","-103.26745881","2014-12"
"1655912","14025466114000011000000000U4","PLASTIHOGAR",,"466114","Comercio al por menor de cristalería, loza y utensilios de cocina","0 a 5 personas","CALLE","CUAUHTEMOC","CALLE","GUERRERO","CALLE","NIÑOS HEROES","CALLE","MORELOS","2","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","032","3312184709",,,"Fijo","22.11569855","-103.26707138","2010-07"
"1656295","14025461170000031000000000U9","PLETERIA Y NEVERIA LA MICHOACANA",,"461170","Comercio al por menor de paletas de hielo y helados","0 a 5 personas","CALLE","HIDALGO","CALLE","JUAREZ","CALLE","INDEPENDENCIA","CALLE","MARCOS ESCOBEDO","35","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","002",,,,"Fijo","22.11418518","-103.26818629","2010-07"
"1727519","14025461122000021000000000U1","POLLERIA SAN LORENZO",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","CENTENARIO","CALLE","ZARAGOZA","CALLE","2 DE ABRIL","CALLE","ZARAGOZA","36",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","017","4999921334",,,"Fijo","22.11644593","-103.26316412","2014-12"
"8012924","14025461122000041000000000U9","POLLO FRESCO DON MEMO",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","GUADALUPE VICTORIA","PRIVADA","LOPEZ VELARDE","CALLE","PEDRO MORENO SUR","PRIVADA","LÓPEZ VELARDE","13",,,,,,"COLONIA","BARRIO DE LA PIEDRA CHINA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","030","3316938710",,,"Fijo","22.10939224","-103.27263629","2019-11"
"7341184","14025467115000051000000000U6","PRODUCTOS DE LIMPIEZA COLOCLEAN",,"467115","Comercio al por menor de artículos para la limpieza","0 a 5 personas","CALLE","NICOLAS BRAVO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","5 DE MAYO","CALLE","MARCOS ESCOBEDO","80",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","020",,,,"Fijo","22.11121431","-103.27083694","2019-11"
"1726970","14025467111000091000000000U1","PROVEEDORA MUZA S.A DEC.V",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","REFORMA","CALLE","NINGUNO","CALLE","ZARAGOZA","CALLE","ARROYO",,"SN",,,"99",,"BARRIO","FRACC CUARTO CENTENARIO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","037","9924516","COLOTLANPURINA@YAHOO.COM.MX",,"Fijo","22.11778853","-103.25215574","2014-12"
"1656473","14025466312000051000000000M0","RAMAL VIVEROS",,"466312","Comercio al por menor de plantas y flores naturales","0 a 5 personas","CALLE","CENTENARIO","CALLE","JUAREZ","CALLE","RAMON CORONA","CALLE","PASEO","79",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","013","3313001276",,,"Fijo","22.11239104","-103.26446891","2010-07"
"9305822","14025467113000141000000000U0","RECUBRIMIENTOS Y PINTURAS DE CALIDAD S.A. DE C.V.","RECUBRIMIENTOS Y PINTURAS DE CALIDAD SA DE CV","467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","JUAREZ","CALLE","ÁLVARO OBREGON","CALLE","HIDALGO","CALLE","RAMÓN CORONA","32",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","010","4999921179",,,"Fijo","22.11338247","-103.26797849","2020-11"
"1726967","14025468211000091000000000S8","REFACCIONARIA CARRILLO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","ZARAGOZA","CALLE","NINGUNO","AVENIDA","REFORMA","CALLE","ARROYO","107",,,,"2",,"BARRIO","LAS PILAS",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","037",,,,"Fijo","22.11503404","-103.25800712","2014-12"
"1726968","14025468211000071000000000M0","REFACCIONARIA CARRILLO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","ZARAGOZA","CALLE","J. JOSE","CALLE","HIDALGO","CALLE","ALLENDE","31",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023",,"REFACCIONARIACARRILLO@GMAIL.COM",,"Fijo","22.11642994","-103.26679192","2010-07"
"1655857","14025468420000021000000000U2","REFACCIONARIA DEL CENTRO",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","CALLE","HIDALGO","CALLE","ZARAGOZA","CALLE","BASILIO TERAN","CALLE","NICOLÁS BRAVO","21","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","026",,,"WWW.REFACCIONARIADELCENTRO.COM.MX","Fijo","22.11545742","-103.26786763","2010-07"
"1656369","14025468420000011000000000U3","REFACCIONARIA FLORES",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","CALLE","JUAREZ","CALLE","ÁLVARO OBREGON","CALLE","GUERRERO","CALLE","INDEPENDENCIA","45","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","004",,,,"Fijo","22.11331543","-103.26704322","2010-07"
"1727660","14025468211000081000000000U9","REFACCIONARIA FLORES",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","5 DE MAYO","CALLE","HIDALGO","CALLE","MARCOS ESCOBEDO","CALLE","JOSEFA ORTIZ DE DOMÍNGUEZ","18","C",,,,,"COLONIA","BARRIO DE LA PIEDRA CHINA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","021","331703171",,,"Fijo","22.11188336","-103.26933208","2014-12"
"1727496","14025468211000111000000000U4","REFACCIONARIA HARO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","REFORMA","CALLE","JUAREZ","CALLE","RAMON CORONA","CALLE","CENTENARIO","47","B",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","007",,,,"Fijo","22.11165357","-103.26235242","2014-12"
"8373163","14025468211000141000000000U1","REFACCIONARIA NISSAN COLOTLAN",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","REFORMA","CALLE","SANTA MARGARITA","CALLE","AVELINO NAVARRO","CALLE","SANTA MARGARITA",,"SN",,,,,"COLONIA","LOMAS DE LA CRUZ",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","018","3310646780",,,"Fijo","22.11396561","-103.25923633","2019-11"
"9013655","14025461213000021000000000U8","REFRESCOS Y CERVEZAS SIN NOMBRE",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","PRIVADA","SIN NOMBRE","CALLE","VALENTÍN GÓMEZ FARÍAS",,"SN",,,,,"BARRIO","SOYATITLAN",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","011",,,,"Semifijo","22.11506869","-103.27285305","2019-11"
"1655939","14025465912000081000000000U5","REGALOS ANITA",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","MORELOS","CALLE","GUERRERO","CALLE","NIÑOS HEROES","CALLE","CUAUHTÉMOC","13",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","032",,,,"Fijo","22.11492342","-103.26706629","2010-07"
"1656394","14025315999000071000000000U5","REGALOS Y JUGUETERIA",,"465212","Comercio al por menor de juguetes","0 a 5 personas","CALLE","CENTENARIO","CALLE","INDEPENDENCIA","CALLE","JUAREZ","CALLE","INDEPENDENCIA","80","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","007","4999921096",,,"Fijo","22.11344889","-103.26414488","2014-12"
"1654914","14025465912000131000000000U8","REGALOS Y NOVEDADES GABY",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","ZARAGOZA","CALLE","PASEO","CALLE","JAVIER MINA","CALLE","ALLENDE","15",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","015","3322055939",,,"Fijo","22.11610414","-103.26492724","2010-07"
"1656342","14025465313000011010000000U3","ROBLES BOUTIQUE",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","ALVARO OBREGON","CALLE","INDEPENDENCIA","CALLE","JUAREZ","CALLE","GUERRERO","26",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","004","3314682162",,,"Fijo","22.11366835","-103.26737773","2010-07"
"8365237","14025463212000031000000000U7","ROPA INFANTIL",,"463212","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","PASEO","CALLE","MORELOS","CALLE","INDEPENDENCIA","CALLE","CENTENARIO","62","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","028",,,,"Fijo","22.11407293","-103.26552151","2019-11"
"7341727","14025463211000871000000000U8","ROPA Y ACCESORIOS",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUERRERO","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","ABASOLO","21","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","029",,,,"Fijo","22.11600728","-103.26598629","2019-11"
"7609553","14025463211000691000000000U0","ROPA Y COSMETICOS CRISTAL",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HIDALGO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","5 DE MAYO","CALLE","MARCOS ESCOBEDO","83",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","021",,,,"Fijo","22.11166906","-103.26892202","2019-11"
"8419849","14025461122000031000000000U0","ROSTICERIA EL POLLO GONZALEZ",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","ALLENDE","CALLE","PASEO","CALLE","GUERRERO","CALLE","ZARAGOZA","2","B",,,,,"COLONIA","BARRIO CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","014",,,,"Fijo","22.11698909","-103.26560795","2019-11"
"9127588","14025463211000931000000000U0","SAN BERNARDINO",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ZARAGOZA","CALLE","JAVIER MINA","CALLE","CENTENARIO","CALLE","ALLENDE","73",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","016",,,,"Fijo","22.11592251","-103.26377322","2019-11"
"9310481","14025467113000131000000000U1","SHERWIN WILLIAMS",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","REFORMA","OTRO (ESPECIFIQUE)","SIN REFERENCIA","CALLE","NINGUNO","10","A",,,"0",,"COLONIA","LOMAS DE ORIENTE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0181","007",,,,"Fijo","22.10949477","-103.26302681","2020-11"
"1727537","14025465311000111000053936S5","SOLUCIONES DE IMPRESION LA PARROQUIA S.A. DE C.V.","SOLUCIONES DE IMPRESION LA PARROQUIA SA DE CV","465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","ÁLVARO OBREGON","CALLE","GUERRERO","CALLE","JUÁREZ","63","B",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","004","4999924020","VENTASPARROQUIA@GMAIL.COM",,"Fijo","22.1140362","-103.26680375","2014-12"
"1655957","14025466212000011000000000U6","SONIDO AUDIO CALLI",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","GUERRERO","CALLE","INDEPENDENCIA","CALLE","MORELOS","CALLE","ÁLVARO OBREGÓN","37",,,,"2",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","037","3331062418",,,"Fijo","22.11451641","-103.26632922","2010-07"
"1656303","14025461110000131000000000U3","SUPER DANIELA",,"462112","Comercio al por menor en minisupers","0 a 5 personas","CALLE","JUAREZ","CALLE","MARCOS ESCOBEDO","CALLE","HIDALGO","CALLE","INDEPENDENCIA","37","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","002",,,,"Fijo","22.11358592","-103.26895883","2010-07"
"1727739","14025461110001301000000000U3","SUPER MOLY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","20 DE NOVIEMBRE","OTRO (ESPECIFIQUE)","CERRO","AVENIDA","REFORMA","OTRO (ESPECIFIQUE)","CERRO","3",,,,"0",,"COLONIA","LOMAS DE ORIENTE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0228","001",,,,"Fijo","22.10904553","-103.26456684","2014-12"
"1656317","14025461110000221000000000U2","SUPER PLAZA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","HIDALGO","CALLE","ÁLVARO OBREGON","CALLE","JUÁREZ","41","C",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","003","3347714191",,,"Fijo","22.11421957","-103.26774279","2010-07"
"7340984","14025461110001681000000000U6","SUPER PLAZA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ALVARO OBREGON","CALLE","JUAREZ","CALLE","RAMON CORONA","CALLE","GUERRERO","36",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","011",,,,"Fijo","22.11306411","-103.2675162","2019-11"
"1656334","14025461110000361000000000U6","SUPER RANCHO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JUAREZ","CALLE","HIDALGO","CALLE","ÁLVARO OBREGON","CALLE","INDEPENDENCIA","39",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","003","4999922311",,,"Fijo","22.11345123","-103.26801216","2010-07"
"1726898","14025465915000011001000000S5","TALABARTERIA EL RANCHERO",,"465915","Comercio al por menor en tiendas de artesanías","6 a 10 personas","CALLE","ABASOLO","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","NIÑOS HÉROES","2",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028","3331781717",,,"Fijo","22.1162485","-103.26657397","2014-12"
"1727454","14025463216000011000000000U0","TALABARTERIA RIOS JR.",,"463216","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","ZARAGOZA","CALLE","PASEO","CALLE","GUERRERO","CALLE","ALLENDE","43",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","014",,,"WWW.TALABARTERIARIOSJR.COM","Fijo","22.11625706","-103.26579962","2014-12"
"7341779","14025466212000121000000000U3","TECHNOS SOLUTIONS",,"466212","Comercio al por menor de teléfonos y otros aparatos de comunicación","0 a 5 personas","CALLE","ALVARO OBREGON","CALLE","JUAREZ","CALLE","INDEPENDENCIA","CALLE","HIDALGO","5","C",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","003",,,,"Fijo","22.11399824","-103.26734174","2019-11"
"9286459","14025466212000141000052075S1","TELCEL CELULARES DEL NORTE DE JALISCO S.A. DE C.V.","CELULARES DEL NORTE DE JALISCO SA DE CV","466212","Comercio al por menor de teléfonos y otros aparatos de comunicación","0 a 5 personas","CALLE","HIDALGO","CALLE","JUAREZ","CALLE","INDEPENDENCIA","CALLE","MARCOS ESCOBEDO","41",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","002",,"CELULARESDELNORTEH41@GMAIL.COM",,"Fijo","22.1138874","-103.26826045","2020-11"
