"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"1726557","14061461170000031000000000U4","PALETERIA Y NEVERIA CINTHYA",,"461170","Comercio al por menor de paletas de hielo y helados","0 a 5 personas","CALLE","BENITO JUAREZ","CALLE","MELCHOR OCAMPO","CALLE","INDEPENDENCIA NACIONAL","CALLE","MELCHOR OCAMPO","0","SN",,,"0",,"COLONIA","CENTRO",,,,"46045","14","JALISCO","061","Mezquitic","0001","Mezquitic","0525","012",,,,"Fijo","22.38780426","-103.72801137","2014-12"
"1654422","14041461170000031000000000U6","PALETERIA Y NEVERIA DANESSA",,"461170","Comercio al por menor de paletas de hielo y helados","0 a 5 personas","CALLE","JUAREZ","CALLE","HIDALGO","CALLE","SAN FRANCISCO","CALLE","OCAMPO","53",,,,"0",,"COLONIA","CENTRO",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0077","017","4579470273",,,"Fijo","22.35872325","-103.21072502","2010-07"
"1726755","14041461170000021000000000U7","PALETERIA Y NEVERIA LEILANY",,"461170","Comercio al por menor de paletas de hielo y helados","0 a 5 personas","CALLE","PORFIRIO DIAZ","PRIVADA","PLAZA PRINCIPAL","CALLE","5 DE MAYO","CALLE","ZARAGOZA","12","B",,,"0",,"COLONIA","CENTRO",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0077","006","4571000114",,,"Fijo","22.35957426","-103.21001528","2014-12"
"1813097","14042311812000011000000000U5","PANADERIA DON SABINO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","CUAUHTEMOC","CALLE","NIÑOS HEROES","CALLE","NIÑOS HEROES","63","B",,,,,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","037",,"MIGUELCA_C09@YAHOO.COM.MX",,"Fijo","22.62266719","-103.89781776","2010-07"
"1727030","14115463217000011000000000U7","PAÑALES CARIÑOSITOS",,"463217","Comercio al por menor de pañales desechables","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","AVENIDA","JUAREZ","CALLE","INDEPENDENCIA","CALLE","GENERAL ANAYA","26",,,,,,"BARRIO","CENTRO",,,,"46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0119","012","4379645096",,,"Fijo","21.98442798","-103.59433644","2014-12"
"7341352","14061461110000302000000000M5","PANCHO SUPER MARKET",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","6 a 10 personas","CALLE","GUADALUPE VICTORIA","CALLE","IGNACIO ALLENDE","CALLE","RAMON CORONA","CALLE","5 DE MAYO","45",,,,,,"COLONIA","CENTRO",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","053A","001",,,,"Fijo","22.3892401","-103.72995967","2019-11"
"1813931","14061461110000201000000000S9","PANCHOS MARKET",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GUADALUPE VICTORIA","CALLE","RAMON CORONA","CALLE","HERMENEGILDO GALEANA","CALLE","5 DE MAYO","47",,,,,,"COLONIA","CENTRO",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","053A","004",,,,"Fijo","22.38877176","-103.7299112","2010-07"
"8691210","14025465311000211000000000U3","PAPELERIA","PAPELERIA ","465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","FELIPE ANGELES","CALLE","INDEPENDENCIA","CALLE","JUAREZ","AVENIDA","REFORMA","74","A",,,"0","SN","COLONIA","BARRIO DEL CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","006",,,,"Fijo","22.11299271","-103.26147205","2019-11"
"7341057","14042465311000121000000000U9","PAPELERIA 3 HERMANAS",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","PANAMA","CALLE","VALLARTA","CALLE","URUGUAY","CALLE","VALLARTA",,"SN",,,,,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0159","037",,,,"Fijo","22.62650859","-103.89397408","2019-11"
"1814265","14115465311000031000000000U4","PAPELERIA ALAMEDA",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","HIDALGO","CALLE","20 DE NOVIEMBRE","CALZADA","DE LAS AMERICAS","CALLE","16 DE SEPTIEMBRE","142",,,,,,"BARRIO","CENTRO",,,,"46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0119","020",,"ISR_AH@HOTMAIL.COM",,"Fijo","21.9839362","-103.59602129","2014-12"
"7341141","14019465311000031000000000U8","PAPELERIA ANGELITOS",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","CUAUHTEMOC","CALLE","16 DE SEPTIEMBRE","CALLE","5 DE MAYO","CALLE","GRANADA","3",,,,"0",,"COLONIA","CENTRO",,,,"46130","14","JALISCO","019","Bolaños","0001","Bolaños","0131","025",,,,"Fijo","21.83362675","-103.77990784","2019-11"
"1814740","14019465311000011000000000U0","PAPELERIA AVILA",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","VICENTE GUERRERO","CALLE","JUAREZ","CALLE","5 DE MAYO","CALLE","MENORES","9",,,,"0",,"COLONIA","CENTRO",,,,"46130","14","JALISCO","019","Bolaños","0001","Bolaños","0131","004","4379525127",,,"Fijo","21.83131659","-103.78089822","2010-07"
"1813147","14061465311000021000000000U1","PAPELERIA BAMBI",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","FRAY PEDRO DE GANTE","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","FRAY FERNANDO TERESA DE MIER","CALLE","FRAY FERNANDO TERESA DE MIER","6",,,,,,"FRACCIONAMIENTO","LOMAS DEL FRAILE",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","0544","004","4571075603",,,"Fijo","22.38437362","-103.72477715","2010-07"
"1813201","14042465311000051000000000U8","PAPELERIA CASTAÑON",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","AVENIDA","MORELOS","CALLE","BRAVO","CALLE","NIÑOS HEROES","CALLE","NIÑOS HÉROES","42",,,,"0",,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0159","029",,,,"Fijo","22.62813758","-103.89390827","2010-07"
"1656456","14025433410000011000000000U6","PAPELERIA COLOTLAN",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","ALVARO OBREGON","CALLE","JUAREZ","CALLE","RAMON CORONA","CALLE","GUERRERO","32",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","011","4999924197",,,"Fijo","22.11322554","-103.26747658","2010-07"
"7341610","14025465311000291000000000U5","PAPELERIA CUAHUTEMOC",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","CUAUHTEMOC","AVENIDA","REFORMA","AVENIDA","AVENIDA DE LA JUVENTUD","CALLE","ZARAGOZA","83",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","011",,,,"Fijo","22.11461832","-103.26024467","2019-11"
"1814203","14104465311000011000000000U0","PAPELERIA DIANA LAURA",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","HIDALGO","CALLE","SEMINARIO","CALLE","MORELOS","CALLE","JUVENTINO ROSAS","43",,,,"0",,"COLONIA","CENTRO",,,,"46170","14","JALISCO","104","Totatiche","0001","Totatiche","0083","005",,,,"Fijo","21.92789639","-103.44412241","2010-07"
"7340987","14061465311000081000000000U5","PAPELERIA DULCE",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","PRIVADA","MELCHOR OCAMPO","CALLE","PRIVADA REFORMA","CALLE","MELCHOR OCAMPO","CALLE","MELCHOR OCAMPO","40","C",,,"0",,"COLONIA","CENTRO",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","0525","028",,,,"Fijo","22.38569704","-103.72675589","2019-11"
"7341204","14115465311000041000000000U3","PAPELERIA EL BUHO",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","LIBERTAD","CALLE","CONSTITUCION","AVENIDA","JUAREZ","CALLE","VICENTE GUERRERO","45",,,,,,"BARRIO","CENTRO",,,,"46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0231","025",,,,"Fijo","21.98357732","-103.59368814","2019-11"
"1655940","14025465311000061000000000U2","PAPELERIA EL ESTUDIANTE",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","MORELOS","CALLE","GUERRERO","CALLE","NIÑOS HEROES","CALLE","CUAUHTÉMOC","11",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","032",,,,"Fijo","22.11492882","-103.26710596","2010-07"
"7341122","14025465311000281000000000U6","PAPELERIA EL PASTOR",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","MAJACUAGY","CALLE","CASCANES","CALLE","OTOMIES","CALLE","TENAMAXTLE","61",,,,,,"BARRIO","EL PASTOR",,,,"46206","14","JALISCO","025","Colotlán","0001","Colotlán","0213","025","3331985789",,,"Fijo","22.10189249","-103.27691881","2019-11"
"1654890","14025433410000032000000000S2","PAPELERIA EL PROVEDOR ESCOLAR",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","CENTENARIO","CALLE","CUAUHTEMOC","CALLE","ZARAGOZA","CALLE","PASEO","45","B",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","019","4999924564",,,"Fijo","22.11536116","-103.26367015","2010-07"
"7340977","14025465311000251000000000U9","PAPELERIA ESCOLAR",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","PASEO","CALLE","MORELOS","CALLE","CUAUHTEMOC","CALLE","GUERRERO","21","B",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","022","3316024608",,,"Fijo","22.11522457","-103.26531102","2019-11"
"1654988","14081465311000011000000000U0","PAPELERIA ESPERANZA",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","MATAMOROS","CALLE","FRIDA KAHLO","CALLE","ZARAGOZA","CALLE","HIDALGO","8",,,,"0",,"COLONIA","CENTRO",,,,"46240","14","JALISCO","081","Santa María de los Ángeles","0001","Santa María de los Ángeles","0104","003",,,,"Fijo","22.17236912","-103.22591018","2010-07"
"1726367","14042465311000081000000000U5","PAPELERIA GABY",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","LUIS DONALDO COLOSIO","CALLE","PIPILA","CALLE","BUGAMBILIAS","62","A",,,,,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","036","3334503999",,,"Fijo","22.62228706","-103.89794","2014-12"
"1813962","14115465311000011000000000U6","PAPELERIA GODINA",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","FRANCISCO I. MADERO","CALLE","REPUBLICA","AVENIDA","REFORMA","CALLE","ALTAMIRANO","26","A",,,,,"BARRIO","BARRIO LA PLASITA",,,,"46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0231","001","4379645003",,,"Fijo","21.98203722","-103.5943374","2010-07"
"1812969","14042465311000091000000000U4","PAPELERIA ITZEL",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","VICTORIA","CALLE","VICENTE GUERRERO","CALLE","BENITO JUAREZ","CALLE","LA MADRID","56","A",,,"0",,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","008","3310212484",,,"Fijo","22.62760913","-103.89833975","2010-07"
"1814843","14076465311000021000000000U9","PAPELERIA JALISCO",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","MORELOS","AVENIDA","VICENTE GUERRERO","ANDADOR","CORONA","CALLE","5 DE MAYO","9",,,,,,"COLONIA","CENTRO",,,,"46350","14","JALISCO","076","San Martín de Bolaños","0001","San Martín de Bolaños","0123","018","4379525071",,,"Fijo","21.68434133","-103.81326744","2010-07"
"7341578","14041465311000091000000000U6","PAPELERIA JASMIN",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","NAYARIT","CALLE","LAS ESTACIONES","CALLE","EUCALIPTO","CALLE","LOS POZOS","1",,,,"0",,"BARRIO","ATECONGO",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0077","011","4571008397",,,"Fijo","22.35931978","-103.21369747","2019-11"
"1814829","14076465912000011000000000U5","PAPELERIA JUANITO",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","AVENIDA","VICENTE GUERRERO","CALLE","20 DE NOVIEMBRE","CALLE","PASCUAL BARRERA","CALLE","RAMÓN CORONA","6",,,,,,"COLONIA","CENTRO",,,,"46350","14","JALISCO","076","San Martín de Bolaños","0001","San Martín de Bolaños","0138","021",,,,"Fijo","21.68077481","-103.81384207","2010-07"
"9013850","14061465311000071000000000U6","PAPELERIA LA CANICA",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","MELCHOR OCAMPO","CALLE","REFORMA","CALLE","MATAMOROS","CALLE","REFORMA","50",,,,"0",,"COLONIA","CENTRO",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","0525","021","4571070883",,,"Fijo","22.38652129","-103.72617335","2019-11"
"1726616","14061465311000051000000000U8","PAPELERIA LA CRAYOLA",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","BENITO JUAREZ","CALLE","MELCHOR OCAMPO","CALLE","INDEPENDENCIA NACIONAL","CALLE","MELCHOR OCAMPO","24","B",,,"0",,"COLONIA","CENTRO",,,,"46045","14","JALISCO","061","Mezquitic","0001","Mezquitic","0525","012","4571047331",,,"Fijo","22.38781056","-103.72644016","2014-12"
"7341175","14042465311000141000000000U7","PAPELERIA LA CURVA",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","SAN IGNACIO DE LOYOLA","CALLE","MORELOS","PROLONGACION","MORELOS","CALLE","MORELOS",,"SN",,,,,"COLONIA","LAS PEÑITAS",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0159","034",,,,"Fijo","22.62804534","-103.88784649","2019-11"
"1656033","14025465311000071000000000U1","PAPELERIA LA ECONOMICA",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","CUAUHTEMOC","CALLE","GUERRERO","CALLE","ABASOLO","CALLE","ZARAGOZA","9",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","029","4999921256",,,"Fijo","22.11562791","-103.26627398","2010-07"
"1814770","14019465311000021000000000U9","PAPELERIA LA ESCOLAR",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","CALLE","GONZALEZ ORTEGA","CALLE","NINGUNO","CALLEJON","MORELOS","4","B",,,"0",,"COLONIA","CENTRO",,,,"46130","14","JALISCO","019","Bolaños","0001","Bolaños","0131","008",,,,"Fijo","21.83049192","-103.78216734","2010-07"
"1726337","14042465311000071000000000U6","PAPELERIA LA PALMA",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","OLVIDO","CALLE","COLON","CALLE","VICTORIA","36","B",,,,,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","021",,,,"Fijo","22.62476682","-103.89752519","2014-12"
"1813017","14042465311000011000000000U2","PAPELERIA LOS PORTALES",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","B. JUAREZ","CALLE","GALEANA","CALLE","VICTORIA","2","B",,,"0",,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","013",,,,"Fijo","22.62692995","-103.89720148","2010-07"
"1727502","14025465311000151000000000U1","PAPELERIA LUIS",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","CENTENARIO","CALLE","JUAREZ","CALLE","RAMON CORONA","AVENIDA","REFORMA","90",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","007",,,,"Fijo","22.11240485","-103.26440189","2014-12"
"1654360","14041465311000031000000000U2","PAPELERIA MI ESCUELA",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","JULIO V. SANDOVAL","CALLE","5 DE MAYO","CALLE","JUAREZ","PRIVADA","LA RINCONADA","17",,,,"0",,"COLONIA","CENTRO",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0077","008","4781054275",,,"Fijo","22.35867736","-103.20922339","2010-07"
"1727662","14025465311000191000000000U7","PAPELERIA MONYMAR",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","HIDALGO","CALLE","MARCOS ESCOBEDO","OTRO (ESPECIFIQUE)","NINGUNO","30",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","026",,,,"Fijo","22.11074419","-103.26971705","2014-12"
"8419844","14025465311000231000000000U1","PAPELERIA NUEVO MILENIO",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","HIDALGO","CALLE","RAMON CORONA","CALLE","5 DE MAYO","CALLE","MARCOS ESCOBEDO","65",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","015",,,,"Fijo","22.11246275","-103.26864001","2019-11"
"1727716","14025465311000181000000000U8","PAPELERIA OSMAN",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","PROLONGACION","PASEO","CALLE","JOSE MARIA CALVILLO","CALLE","CALLE DEL CERRITO","CALLE","CALLE DEL CERRITO","156",,,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","015","3322030803",,,"Fijo","22.10774858","-103.26735555","2014-12"
"1655937","14025465311000041000000000U4","PAPELERIA PINEDO",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","MORELOS","CALLE","GUERRERO","CALLE","NIÑOS HEROES","CALLE","NIÑOS HÉROES","19","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","032",,,,"Fijo","22.11489998","-103.26689445","2010-07"
"1727469","14025465311000121000000000M4","PAPELERIA PROVEEDOR ESCOLAR",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","MORELOS","CALLE","PASEO","CALLE","CENTENARIO","CALLE","INDEPENDENCIA","44",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","028","4999920788",,,"Fijo","22.11459718","-103.26515889","2014-12"
"1727554","14025465311000131000000000U3","PAPELERIA SARITA",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","HIDALGO","CALLE","JUAREZ","CALLE","INDEPENDENCIA","CALLE","ÁLVARO OBREGÓN","14","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","003","4999921419",,,"Fijo","22.11420189","-103.2681152","2014-12"
"1814018","14115465311000021000000000U5","PAPELERIA SIN NOMBRE",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","LIBERTAD","CALLE","REPUBLICA","AVENIDA","REFORMA","CALLE","ZARAGOZA",,"SN",,,,,"BARRIO","DEL CENTRO",,,,"46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0231","017",,,,"Fijo","21.9836281","-103.59420244","2010-07"
"7609679","14025465311000241000000000U0","PAPELERIA SIN NOMBRE",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","AVENIDA","MAESTROS ILUSTRES","AVENIDA","UNIVERSIDAD","CALLE","MATEMATICOS","CALLE","ZARAGOZA","7",,,,,,"BARRIO","LAS PILAS",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","037",,,,"Fijo","22.11781397","-103.26052352","2019-11"
"1726359","14042465311000101000000000U1","PAPELERIA SIN NOMBRE",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","CUAUHTEMOC","CALLE","NIÑOS HEROES","CALLE","NIÑOS HEROES","59","A",,,,,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","037",,,,"Fijo","22.62309934","-103.89775385","2014-12"
"7341121","14025465311000271000000000U7","PAPELERIA SIN NOMBRE",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","LEAL SANABRIA","CALLE","NINGUNO","AVENIDA","AVENIDA DEL MAESTRO","CARRETERA","SIN REFERENCIA","54",,,,,,"BARRIO","RINCON VERDE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","037","3312864787",,,"Fijo","22.10655357","-103.2717676","2019-11"
"9022564","14025465311000221000000000U2","PAPELERIA SIN NOMBRE",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","TERCAYAPA","CALLE","TLATOANI","CALLE","MANUEL DE JESUS CLOUTHER DEL RINCON","CALLE","HIDALGO","16",,,,,,"FRACCIONAMIENTO","EL PASTOR",,,,"46206","14","JALISCO","025","Colotlán","0001","Colotlán","0213","018","3339714209",,,"Fijo","22.10161358","-103.27850651","2019-11"
"7341114","14061465311000091000000000U4","PAPELERIA WITARUY",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","CALLE","RAMON CORONA","CALLE","HERMENEGILDO GALEANA","CALLE","JARDÍN HIDALGO","14",,,,,,"COLONIA","CENTRO",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","0525","004",,,,"Fijo","22.38918589","-103.72846196","2019-11"
"7341111","14042465311000131000000000U8","PAPELERIA Y CENTRO DE COPIADO EXPRES",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","ZARAGOZA","CALLE","ABASOLO","CALLE","J. A. DIAZ LOPEZ","CALLE","ABASOLO","24",,,,,,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0159","012",,,,"Fijo","22.63006317","-103.89558326","2019-11"
