CLAVE INST,institucion,CLAVE.ESC,ESCUELA,DOMICILIO,MUNICIPIO,NOM_MUN,LOCALIDAD,NOM_LOCALIDAD,COLONIA,NOM_COL,LADA,TELEFONO,CORREO.ELECTRONICO,DIRECTOR,PROGRAMA.DESGLOSE,CLAVE.CARR,CARRERA,duracion,MODALIDAD,sostenimiento,SOST,incorporacion,mat.1.HOMBRES,mat.1.MUJERES,mat.1.TOTAL,mat.2.HOMBRES,mat.2.MUJERES,mat.2.TOTAL,mat.3.HOMBRES,mat.3.MUJERES,mat.3.TOTAL,mat.4.HOMBRES,mat.4.MUJERES,mat.4.TOTAL,mat.5.HOMBRES,mat.5.MUJERES,mat.5.TOTAL,mat.6.HOMBRES,mat.6.MUJERES,mat.6.TOTAL,mat.total.HOMBRES,mat.total.MUJERES, mat.TOTAL,nuevo.ingreso.HOMBRES,nuevo.ingreso.MUJERES,nuevo.ingreso.TOTAL,egresados.HOMBRES,egresos.MUJERES,egresos.TOTAL,titulados.HOMBRES,titulados.MUJERES,titulados.TOTAL,INSTITUCIONES,ESCUELAS,docentes.inst.HOMBRES,docentes.inst.MUJERES,docentes.inst.TOTAL,docentes.esc.HOMBRES,docentes.esc.MUJERES,docentes.esc.TOTAL
14MSU0074J,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,14PSU0275D,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,AV LOPEZ MATEOS 4195,120,ZAPOPAN,0001,ZAPOPAN,9032,LA CALMA,33,38261483,informes@unag.mx,JOSE ALEJANDRO GARZA PRECIADO,LICENCIATURA,5033100011,LICENCIATURA EN DERECHO,9 CUATRIMESTRES,NO ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,3,4,7,0,0,0,,,,,,,,
14MSU0074J,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,14PSU0275D,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,AV LOPEZ MATEOS 4195,120,ZAPOPAN,0001,ZAPOPAN,9032,LA CALMA,33,38261483,informes@unag.mx,JOSE ALEJANDRO GARZA PRECIADO,LICENCIATURA,5041100056,LICENCIATURA EN NEGOCIOS INTERNACIONALES,10 CUATRIMESTRES,NO ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,2,3,5,3,4,7,6,2,8,0,4,4,0,0,0,0,0,0,11,13,24,0,0,0,2,0,2,0,0,0,,,,,,,,
14MSU0074J,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,14PSU0275D,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,AV LOPEZ MATEOS 4195,120,ZAPOPAN,0001,ZAPOPAN,9032,LA CALMA,33,38261483,informes@unag.mx,JOSE ALEJANDRO GARZA PRECIADO,LICENCIATURA,5041200045,LICENCIATURA EN MERCADOTECNIA Y PUBLICIDAD,9 CUATRIMESTRES,NO ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,3,2,5,2,4,6,2,5,7,0,0,0,0,0,0,0,0,0,7,11,18,0,0,0,1,5,6,0,0,0,,,,,,,,
14MSU0074J,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,14PSU0275D,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,AV LOPEZ MATEOS 4195,120,ZAPOPAN,0001,ZAPOPAN,9032,LA CALMA,33,38261483,informes@unag.mx,JOSE ALEJANDRO GARZA PRECIADO,LICENCIATURA,5041400003,LICENCIATURA EN CONTABILIDAD Y FINANZAS,9 CUATRIMESTRES,NO ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,1,4,5,11,9,20,3,17,20,0,0,0,0,0,0,0,0,0,15,30,45,0,0,0,6,5,11,0,7,7,,,,,,,,
14MSU0074J,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,14PSU0275D,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,AV LOPEZ MATEOS 4195,120,ZAPOPAN,0001,ZAPOPAN,9032,LA CALMA,33,38261483,informes@unag.mx,JOSE ALEJANDRO GARZA PRECIADO,LICENCIATURA,5042100055,LICENCIATURA EN ADMINISTRACIÓN DE EMPRESAS,9 CUATRIMESTRES,NO ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,19,30,49,8,19,27,15,15,30,0,0,0,0,0,0,0,0,0,42,64,106,11,18,29,7,16,23,0,0,0,,,,,,,,
14MSU0074J,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,14PSU0275D,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,AV LOPEZ MATEOS 4195,120,ZAPOPAN,0001,ZAPOPAN,9032,LA CALMA,33,38261483,informes@unag.mx,JOSE ALEJANDRO GARZA PRECIADO,POSGRADO,7022000011,MAESTRÍA EN CIENCIAS HUMANAS,6 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,3,5,8,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,3,5,8,3,5,8,2,4,6,,,,,,,,
14MSU0074J,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,14PSU0275D,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,AV LOPEZ MATEOS 4195,120,ZAPOPAN,0001,ZAPOPAN,9032,LA CALMA,33,38261483,informes@unag.mx,JOSE ALEJANDRO GARZA PRECIADO,POSGRADO,7031100141,MAESTRÍA EN PSICOLOGÍA TRANSPERSONAL,6 CUATRIMESTRES,NO ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,13,25,38,8,29,37,0,0,0,0,0,0,0,0,0,0,0,0,21,54,75,0,9,9,0,9,9,3,1,4,,,,,,,,
14MSU0074J,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,14PSU0275D,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,AV LOPEZ MATEOS 4195,120,ZAPOPAN,0001,ZAPOPAN,9032,LA CALMA,33,38261483,informes@unag.mx,JOSE ALEJANDRO GARZA PRECIADO,POSGRADO,7031100180,MAESTRÍA EN BIOENERGÍA Y DESARROLLO HUMANO,6 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,5,18,23,4,25,29,0,0,0,0,0,0,0,0,0,0,0,0,9,43,52,1,6,7,6,15,21,16,15,31,,,,,,,,
14MSU0074J,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,14PSU0275D,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,AV LOPEZ MATEOS 4195,120,ZAPOPAN,0001,ZAPOPAN,9032,LA CALMA,33,38261483,informes@unag.mx,JOSE ALEJANDRO GARZA PRECIADO,POSGRADO,7031500003,MAESTRÍA EN CIENCIAS Y TÉCNICAS PARA ORIENTACIÓN FAMILIAR,6 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,5,18,23,5,12,17,0,0,0,0,0,0,0,0,0,0,0,0,10,30,40,3,7,10,0,11,11,0,11,11,,,,,,,,
14MSU0074J,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,14PSU0275D,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,AV LOPEZ MATEOS 4195,120,ZAPOPAN,0001,ZAPOPAN,9032,LA CALMA,33,38261483,informes@unag.mx,JOSE ALEJANDRO GARZA PRECIADO,POSGRADO,7042100033,MAESTRÍA EN ADMINISTRACIÓN DE NEGOCIOS,6 CUATRIMESTRES,NO ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,1,6,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,0,1,1,1,0,1,1,0,1,,,,,,,,
14MSU0074J,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,14PSU0275D,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,AV LOPEZ MATEOS 4195,120,ZAPOPAN,0001,ZAPOPAN,9032,LA CALMA,33,38261483,informes@unag.mx,JOSE ALEJANDRO GARZA PRECIADO,POSGRADO,7042100146,MAESTRÍA EN GESTIÓN DIRECTIVA,6 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,4,5,9,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,10,14,24,2,3,5,1,5,6,1,5,6,,,,,,,,
14MSU0074J,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,14PSU0275D,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,AV LOPEZ MATEOS 4195,120,ZAPOPAN,0001,ZAPOPAN,9032,LA CALMA,33,38261483,informes@unag.mx,JOSE ALEJANDRO GARZA PRECIADO,POSGRADO,8031000004,DOCTORADO EN DESARROLLO HUMANO,7 CUATRIMESTRES,NO ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,4,10,14,10,21,31,0,0,0,0,0,0,0,0,0,0,0,0,14,31,45,2,3,5,1,4,5,1,4,5,,,,,,,,
14MSU0077G,ESCUELA HOMEOPATAS PUROS,14PSU0057Q,ESCUELA HOMEOPATAS PUROS,AVENIDA LOPEZ MATEOS SUR 2199,120,ZAPOPAN,0001,ZAPOPAN,6048,CIUDAD DEL SOL,33,38700266,hompuros@megared.net.mx,FRANCISCO JAVIER VIDALES SALAS (TIT),LICENCIATURA,5091200003,LICENCIATURA EN HOMEOPATÍA,12 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,9,22,31,6,10,16,5,16,21,5,19,24,0,0,0,0,0,0,25,67,92,3,7,10,11,25,36,12,19,31,1,1,8,4,12,8,4,12
14MSU0078F,UNIVERSIDAD INTERNACIONAL DE ESTUDIOS SUPERIORES,14PSU0256P,UNIVERSIDAD INTERNACIONAL DE ESTUDIOS SUPERIORES,AVENIDA AMERICAS 459,039,GUADALAJARA,0001,GUADALAJARA,9424,LADRON DE GUEVARA,33,36162409,0,FEDERICO JESUS RODRIGUEZ BONILLA,LICENCIATURA,5032100004,LICENCIATURA EN CIENCIAS DE LA COMUNICACIÓN,9 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,17,0,0,0,1,1,4,5,9,4,5,9
14MSU0079E,CIATEJ,14DSU0016L,CIATEJ,AVENIDA NORMALISTAS 800,039,GUADALAJARA,0001,GUADALAJARA,9041,COLINAS DE LA NORMAL,33,33455200,informes@ciatej.net.mx,INOCENCIO HIGUERA CIAPARA,POSGRADO,7051200035,MAESTRÍA EN CIENCIAS EN BIOTECNOLOGÍA E INNOVACIÓN,4 SEMESTRES,ESCOLARIZADA,17,ESTATAL,0,8,12,20,13,16,29,0,0,0,0,0,0,0,0,0,0,0,0,21,28,49,8,12,20,13,24,37,17,18,35,1,1,71,61,132,71,61,132
14MSU0079E,CIATEJ,14DSU0016L,CIATEJ,AVENIDA NORMALISTAS 800,039,GUADALAJARA,0001,GUADALAJARA,9041,COLINAS DE LA NORMAL,33,33455200,informes@ciatej.net.mx,INOCENCIO HIGUERA CIAPARA,POSGRADO,7071000005,MAESTRÍA EN CIENCIAS Y TECNOLOGÍA,6 CUATRIMESTRES,MIXTA,17,ESTATAL,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,2,,,,,,,,
14MSU0079E,CIATEJ,14DSU0016L,CIATEJ,AVENIDA NORMALISTAS 800,039,GUADALAJARA,0001,GUADALAJARA,9041,COLINAS DE LA NORMAL,33,33455200,informes@ciatej.net.mx,INOCENCIO HIGUERA CIAPARA,POSGRADO,7081200009,MAESTRÍA EN CIENCIAS DE LA FLORICULTURA,N.D.,ESCOLARIZADA,17,ESTATAL,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,3,1,4,3,9,12,,,,,,,,
14MSU0079E,CIATEJ,14DSU0016L,CIATEJ,AVENIDA NORMALISTAS 800,039,GUADALAJARA,0001,GUADALAJARA,9041,COLINAS DE LA NORMAL,33,33455200,informes@ciatej.net.mx,INOCENCIO HIGUERA CIAPARA,POSGRADO,8051200034,DOCTORADO EN CIENCIAS EN BIOTECNOLOGÍA E INNOVACIÓN,8 CUATRIMESTRES,ESCOLARIZADA,17,ESTATAL,0,7,3,10,2,6,8,2,5,7,0,0,0,0,0,0,0,0,0,11,14,25,7,3,10,3,4,7,3,0,3,,,,,,,,
14MSU0079E,CIATEJ,14DSU0016L,CIATEJ,AVENIDA NORMALISTAS 800,039,GUADALAJARA,0001,GUADALAJARA,9041,COLINAS DE LA NORMAL,33,33455200,informes@ciatej.net.mx,INOCENCIO HIGUERA CIAPARA,POSGRADO,8071000002,DOCTORADO EN CIENCIA Y TECNOLOGÍA,N.D.,MIXTA,17,ESTATAL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,3,2,5,6,12,18,,,,,,,,
14MSU0080U,INSTITUTO TECNOLOGICO DE OCOTLAN,14DIT0002C,INSTITUTO TECNOLOGICO DE OCOTLAN,AVENIDA INSTITUTO TECNOLOGICO A P 96,063,OCOTLAN,0001,OCOTLAN,9034,LA PRIMAVERA,392,9224630,direccion_ito@hotmail.com,JUAN GERARDO MUÑOZ OROZCO,LICENCIATURA,5041100115,INGENIERÍA EN LOGÍSTICA,12 SEMESTRES,ESCOLARIZADA,16,FEDERAL,0,19,20,39,16,13,29,17,13,30,16,21,37,14,7,21,0,0,0,82,74,156,19,20,39,0,0,0,0,0,0,1,1,38,10,48,38,10,48
14MSU0080U,INSTITUTO TECNOLOGICO DE OCOTLAN,14DIT0002C,INSTITUTO TECNOLOGICO DE OCOTLAN,AVENIDA INSTITUTO TECNOLOGICO A P 96,063,OCOTLAN,0001,OCOTLAN,9034,LA PRIMAVERA,392,9224630,direccion_ito@hotmail.com,JUAN GERARDO MUÑOZ OROZCO,LICENCIATURA,5041400008,CONTADOR PÚBLICO,12 SEMESTRES,ESCOLARIZADA,16,FEDERAL,0,7,28,35,10,17,27,8,14,22,3,15,18,2,17,19,0,1,1,30,92,122,7,28,35,7,20,27,6,17,23,,,,,,,,
14MSU0080U,INSTITUTO TECNOLOGICO DE OCOTLAN,14DIT0002C,INSTITUTO TECNOLOGICO DE OCOTLAN,AVENIDA INSTITUTO TECNOLOGICO A P 96,063,OCOTLAN,0001,OCOTLAN,9034,LA PRIMAVERA,392,9224630,direccion_ito@hotmail.com,JUAN GERARDO MUÑOZ OROZCO,LICENCIATURA,5042100050,INGENIERÍA EN GESTIÓN EMPRESARIAL,12 SEMESTRES,ESCOLARIZADA,16,FEDERAL,0,34,43,77,25,41,66,19,31,50,12,33,45,16,23,39,6,8,14,112,179,291,34,43,77,20,28,48,12,36,48,,,,,,,,
14MSU0080U,INSTITUTO TECNOLOGICO DE OCOTLAN,14DIT0002C,INSTITUTO TECNOLOGICO DE OCOTLAN,AVENIDA INSTITUTO TECNOLOGICO A P 96,063,OCOTLAN,0001,OCOTLAN,9034,LA PRIMAVERA,392,9224630,direccion_ito@hotmail.com,JUAN GERARDO MUÑOZ OROZCO,LICENCIATURA,5061300046,INGENIERÍA EN SISTEMAS COMPUTACIONALES,12 SEMESTRES,ESCOLARIZADA,16,FEDERAL,0,54,14,68,24,10,34,19,3,22,16,6,22,6,3,9,3,1,4,122,37,159,54,14,68,18,14,32,16,13,29,,,,,,,,
14MSU0080U,INSTITUTO TECNOLOGICO DE OCOTLAN,14DIT0002C,INSTITUTO TECNOLOGICO DE OCOTLAN,AVENIDA INSTITUTO TECNOLOGICO A P 96,063,OCOTLAN,0001,OCOTLAN,9034,LA PRIMAVERA,392,9224630,direccion_ito@hotmail.com,JUAN GERARDO MUÑOZ OROZCO,LICENCIATURA,5071300028,INGENIERÍA ELECTROMECÁNICA,12 SEMESTRES,ESCOLARIZADA,16,FEDERAL,0,73,5,78,53,5,58,44,0,44,40,1,41,37,0,37,16,1,17,263,12,275,73,5,78,30,0,30,21,0,21,,,,,,,,
14MSU0080U,INSTITUTO TECNOLOGICO DE OCOTLAN,14DIT0002C,INSTITUTO TECNOLOGICO DE OCOTLAN,AVENIDA INSTITUTO TECNOLOGICO A P 96,063,OCOTLAN,0001,OCOTLAN,9034,LA PRIMAVERA,392,9224630,direccion_ito@hotmail.com,JUAN GERARDO MUÑOZ OROZCO,LICENCIATURA,5071700019,INGENIERÍA INDUSTRIAL,12 SEMESTRES,ESCOLARIZADA,16,FEDERAL,0,52,30,82,46,25,71,29,20,49,33,12,45,28,9,37,7,0,7,195,96,291,52,30,82,43,17,60,36,10,46,,,,,,,,
14MSU0081T,CENTRO DE INVESTIGACION Y DE ESTUDIOS AVANZADOS DEL IPN,14DSU0017K,CENTRO DE INVESTIGACION Y DE ESTUDIOS AVANZADOS DEL IPN,AVENIDA CIENTIFICA 1145,120,ZAPOPAN,0001,ZAPOPAN,9103,EL BAJIO,33,37773600,nexo@gdl.cinvestav.mx,BERNARDINO CASTILLO TOLEDO,POSGRADO,7071200013,MAESTRÍA EN INGENIERÍA ELÉCTRICA,6 CUATRIMESTRES,ESCOLARIZADA,15,FEDERAL,0,39,5,44,55,10,65,0,0,0,0,0,0,0,0,0,0,0,0,94,15,109,39,5,44,18,6,24,18,6,24,1,1,27,2,29,27,2,29
14MSU0081T,CENTRO DE INVESTIGACION Y DE ESTUDIOS AVANZADOS DEL IPN,14DSU0017K,CENTRO DE INVESTIGACION Y DE ESTUDIOS AVANZADOS DEL IPN,AVENIDA CIENTIFICA 1145,120,ZAPOPAN,0001,ZAPOPAN,9103,EL BAJIO,33,37773600,nexo@gdl.cinvestav.mx,BERNARDINO CASTILLO TOLEDO,POSGRADO,8071200005,DOCTORADO EN INGENIERÍA ELÉCTRICA,12 CUATRIMESTRES,ESCOLARIZADA,15,FEDERAL,0,19,3,22,21,3,24,13,4,17,36,10,46,0,0,0,0,0,0,89,20,109,13,2,15,22,1,23,22,1,23,,,,,,,,
14MSU0082S,UNIVERSIDAD TECNOLOGICA DE LA ZONA METROPOLITANA DE GUADALAJARA,14EUT0002X,UNIVERSIDAD TECNOLOGICA DE LA ZONA METROPOLITANA DE GUADALAJARA,CARRETERA TLAJOMULCO TALA KILOMETRO 4.7,097,TLAJOMULCO DE ZUÑIGA,0034,SANTA CRUZ DE LAS FLORES,0,0,33,37701650,csainz@utzmg.edu.mx,ALBERTO DE LA MORA GALVEZ,TSU,4041200003,TÉCNICO SUPERIOR UNIVERSITARIO EN DESARROLLO DE NEGOCIOS ÁREA MERCADOTECNIA,6 CUATRIMESTRES,ESCOLARIZADA,26,ESTATAL,0,36,50,86,27,39,66,0,0,0,0,0,0,0,0,0,0,0,0,63,89,152,29,37,66,13,14,27,13,14,27,1,1,39,17,56,39,17,56
14MSU0082S,UNIVERSIDAD TECNOLOGICA DE LA ZONA METROPOLITANA DE GUADALAJARA,14EUT0002X,UNIVERSIDAD TECNOLOGICA DE LA ZONA METROPOLITANA DE GUADALAJARA,CARRETERA TLAJOMULCO TALA KILOMETRO 4.7,097,TLAJOMULCO DE ZUÑIGA,0034,SANTA CRUZ DE LAS FLORES,0,0,33,37701650,csainz@utzmg.edu.mx,ALBERTO DE LA MORA GALVEZ,TSU,4062200016,TÉCNICO SUPERIOR UNIVERSITARIO EN TECNOLOGÍAS DE LA INFORMACIÓN Y COMUNICACIONES,6 CUATRIMESTRES,ESCOLARIZADA,26,ESTATAL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,2,8,6,2,8,,,,,,,,
14MSU0082S,UNIVERSIDAD TECNOLOGICA DE LA ZONA METROPOLITANA DE GUADALAJARA,14EUT0002X,UNIVERSIDAD TECNOLOGICA DE LA ZONA METROPOLITANA DE GUADALAJARA,CARRETERA TLAJOMULCO TALA KILOMETRO 4.7,097,TLAJOMULCO DE ZUÑIGA,0034,SANTA CRUZ DE LAS FLORES,0,0,33,37701650,csainz@utzmg.edu.mx,ALBERTO DE LA MORA GALVEZ,TSU,4071200002,TÉCNICO SUPERIOR UNIVERSITARIO EN ENERGÍAS RENOVABLES,6 CUATRIMESTRES,ESCOLARIZADA,26,ESTATAL,0,16,4,20,10,1,11,0,0,0,0,0,0,0,0,0,0,0,0,26,5,31,16,4,20,21,7,28,21,7,28,,,,,,,,
14MSU0082S,UNIVERSIDAD TECNOLOGICA DE LA ZONA METROPOLITANA DE GUADALAJARA,14EUT0002X,UNIVERSIDAD TECNOLOGICA DE LA ZONA METROPOLITANA DE GUADALAJARA,CARRETERA TLAJOMULCO TALA KILOMETRO 4.7,097,TLAJOMULCO DE ZUÑIGA,0034,SANTA CRUZ DE LAS FLORES,0,0,33,37701650,csainz@utzmg.edu.mx,ALBERTO DE LA MORA GALVEZ,TSU,4071300005,TÉCNICO SUPERIOR UNIVERSITARIO EN MECATRÓNICA ÁREA SISTEMAS DE MANUFACTURA FLEXIBLE,6 CUATRIMESTRES,ESCOLARIZADA,26,ESTATAL,0,103,9,112,88,6,94,0,0,0,0,0,0,0,0,0,0,0,0,191,15,206,69,4,73,61,2,63,61,2,63,,,,,,,,
14MSU0082S,UNIVERSIDAD TECNOLOGICA DE LA ZONA METROPOLITANA DE GUADALAJARA,14EUT0002X,UNIVERSIDAD TECNOLOGICA DE LA ZONA METROPOLITANA DE GUADALAJARA,CARRETERA TLAJOMULCO TALA KILOMETRO 4.7,097,TLAJOMULCO DE ZUÑIGA,0034,SANTA CRUZ DE LAS FLORES,0,0,33,37701650,csainz@utzmg.edu.mx,ALBERTO DE LA MORA GALVEZ,TSU,4095100005,TÉCNICO SUPERIOR UNIVERSITARIO EN PARAMÉDICO,6 CUATRIMESTRES,ESCOLARIZADA,26,ESTATAL,0,62,60,122,65,54,119,0,0,0,0,0,0,0,0,0,0,0,0,127,114,241,37,31,68,47,39,86,47,39,86,,,,,,,,
14MSU0082S,UNIVERSIDAD TECNOLOGICA DE LA ZONA METROPOLITANA DE GUADALAJARA,14EUT0002X,UNIVERSIDAD TECNOLOGICA DE LA ZONA METROPOLITANA DE GUADALAJARA,CARRETERA TLAJOMULCO TALA KILOMETRO 4.7,097,TLAJOMULCO DE ZUÑIGA,0034,SANTA CRUZ DE LAS FLORES,0,0,33,37701650,csainz@utzmg.edu.mx,ALBERTO DE LA MORA GALVEZ,TSU,4101600013,TÉCNICO SUPERIOR UNIVERSITARIO EN TURISMO ÁREA HOTELERÍA,6 CUATRIMESTRES,ESCOLARIZADA,26,ESTATAL,0,8,29,37,5,18,23,0,0,0,0,0,0,0,0,0,0,0,0,13,47,60,8,29,37,6,12,18,6,12,18,,,,,,,,
14MSU0082S,UNIVERSIDAD TECNOLOGICA DE LA ZONA METROPOLITANA DE GUADALAJARA,14EUT0002X,UNIVERSIDAD TECNOLOGICA DE LA ZONA METROPOLITANA DE GUADALAJARA,CARRETERA TLAJOMULCO TALA KILOMETRO 4.7,097,TLAJOMULCO DE ZUÑIGA,0034,SANTA CRUZ DE LAS FLORES,0,0,33,37701650,csainz@utzmg.edu.mx,ALBERTO DE LA MORA GALVEZ,TSU,4104100012,TÉCNICO SUPERIOR UNIVERSITARIO EN SEGURIDAD PÚBLICA ÁREA PROTECCIÓN CIVIL,6 CUATRIMESTRES,ESCOLARIZADA,26,ESTATAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,33,28,5,33,,,,,,,,
14MSU0082S,UNIVERSIDAD TECNOLOGICA DE LA ZONA METROPOLITANA DE GUADALAJARA,14EUT0002X,UNIVERSIDAD TECNOLOGICA DE LA ZONA METROPOLITANA DE GUADALAJARA,CARRETERA TLAJOMULCO TALA KILOMETRO 4.7,097,TLAJOMULCO DE ZUÑIGA,0034,SANTA CRUZ DE LAS FLORES,0,0,33,37701650,csainz@utzmg.edu.mx,ALBERTO DE LA MORA GALVEZ,LICENCIATURA,5042100177,INGENIERÍA EN DESARROLLO E INNOVACIÓN EMPRESARIAL,11 CUATRIMESTRES,ESCOLARIZADA,26,ESTATAL,0,0,0,0,0,0,0,0,0,0,11,22,33,0,0,0,0,0,0,11,22,33,0,0,0,14,27,41,14,27,41,,,,,,,,
14MSU0082S,UNIVERSIDAD TECNOLOGICA DE LA ZONA METROPOLITANA DE GUADALAJARA,14EUT0002X,UNIVERSIDAD TECNOLOGICA DE LA ZONA METROPOLITANA DE GUADALAJARA,CARRETERA TLAJOMULCO TALA KILOMETRO 4.7,097,TLAJOMULCO DE ZUÑIGA,0034,SANTA CRUZ DE LAS FLORES,0,0,33,37701650,csainz@utzmg.edu.mx,ALBERTO DE LA MORA GALVEZ,LICENCIATURA,5042200034,LICENCIATURA EN GESTIÓN Y DESARROLLO TURÍSTICO,11 CUATRIMESTRES,ESCOLARIZADA,26,ESTATAL,0,0,0,0,0,0,0,0,0,0,6,13,19,0,0,0,0,0,0,6,13,19,0,0,0,3,13,16,3,13,16,,,,,,,,
14MSU0082S,UNIVERSIDAD TECNOLOGICA DE LA ZONA METROPOLITANA DE GUADALAJARA,14EUT0002X,UNIVERSIDAD TECNOLOGICA DE LA ZONA METROPOLITANA DE GUADALAJARA,CARRETERA TLAJOMULCO TALA KILOMETRO 4.7,097,TLAJOMULCO DE ZUÑIGA,0034,SANTA CRUZ DE LAS FLORES,0,0,33,37701650,csainz@utzmg.edu.mx,ALBERTO DE LA MORA GALVEZ,LICENCIATURA,5062200093,INGENIERÍA EN TECNOLOGÍAS DE LA INFORMACIÓN Y COMUNICACIONES,11 CUATRIMESTRES,ESCOLARIZADA,26,ESTATAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,5,1,6,,,,,,,,
14MSU0082S,UNIVERSIDAD TECNOLOGICA DE LA ZONA METROPOLITANA DE GUADALAJARA,14EUT0002X,UNIVERSIDAD TECNOLOGICA DE LA ZONA METROPOLITANA DE GUADALAJARA,CARRETERA TLAJOMULCO TALA KILOMETRO 4.7,097,TLAJOMULCO DE ZUÑIGA,0034,SANTA CRUZ DE LAS FLORES,0,0,33,37701650,csainz@utzmg.edu.mx,ALBERTO DE LA MORA GALVEZ,LICENCIATURA,5071200010,INGENIERÍA EN ENERGÍAS RENOVABLES,11 CUATRIMESTRES,ESCOLARIZADA,26,ESTATAL,0,0,0,0,0,0,0,23,6,29,0,0,0,0,0,0,0,0,0,23,6,29,0,0,0,14,2,16,14,2,16,,,,,,,,
14MSU0082S,UNIVERSIDAD TECNOLOGICA DE LA ZONA METROPOLITANA DE GUADALAJARA,14EUT0002X,UNIVERSIDAD TECNOLOGICA DE LA ZONA METROPOLITANA DE GUADALAJARA,CARRETERA TLAJOMULCO TALA KILOMETRO 4.7,097,TLAJOMULCO DE ZUÑIGA,0034,SANTA CRUZ DE LAS FLORES,0,0,33,37701650,csainz@utzmg.edu.mx,ALBERTO DE LA MORA GALVEZ,LICENCIATURA,5071300014,INGENIERÍA MECATRÓNICA,11 CUATRIMESTRES,ESCOLARIZADA,26,ESTATAL,0,0,0,0,0,0,0,60,1,61,45,2,47,0,0,0,0,0,0,105,3,108,0,0,0,74,8,82,74,8,82,,,,,,,,
